,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block
133,133,133,133,133,133,133,MLG47,15
134,134,134,134,134,134,134,1-2485,5
135,135,135,135,135,135,135,1-7057,11
136,136,136,136,136,136,136,1-7720,10
137,137,137,137,137,137,137,1-3135,14
138,138,138,138,138,138,138,1-7993,17
139,139,139,139,139,139,139,1-8228,13
140,140,140,140,140,140,140,MLG51,15
141,141,141,141,141,141,141,1-7081,9
142,142,142,142,142,142,142,1-9341,21
143,143,143,143,143,143,143,1-12345,5
144,144,144,144,144,144,144,1-7187,22
145,145,145,145,145,145,145,1-7589,18
146,146,146,146,146,146,146,1-19891,21
147,147,147,147,147,147,147,MLG78,18
148,148,148,148,148,148,148,1-6677,5
149,149,149,149,149,149,149,MLG29,22
150,150,150,150,150,150,150,1-7539,14
151,151,151,151,151,151,151,1-7725,5
152,152,152,152,152,152,152,1-3717,21
153,153,153,153,153,153,153,1-8666,14
154,154,154,154,154,154,154,1-9157,17
155,155,155,155,155,155,155,1-2364,19
156,156,156,156,156,156,156,MLG83,22
157,157,157,157,157,157,157,1-7547,23
158,158,158,158,158,158,158,1-7107,23
159,159,159,159,159,159,159,1-5687,6
160,160,160,160,160,160,160,1-1119,18
161,161,161,161,161,161,161,1-7636,18
162,162,162,162,162,162,162,1-10960,12
163,163,163,163,163,163,163,1-7870,23
164,164,164,164,164,164,164,1-9454,13
165,165,165,165,165,165,165,1-8368,5
166,166,166,166,166,166,166,1-5696,10
167,167,167,167,167,167,167,MLG32,22
168,168,168,168,168,168,168,1-7523,14
169,169,169,169,169,169,169,1-6591,20
170,170,170,170,170,170,170,1-9291,12
171,171,171,171,171,171,171,1-6637,23
172,172,172,172,172,172,172,1-19068,13
173,173,173,173,173,173,173,1-9276,19
174,174,174,174,174,174,174,MLG17,8
175,175,175,175,175,175,175,1-7625,2
176,176,176,176,176,176,176,1-7733,7
177,177,177,177,177,177,177,1-19121,23
178,178,178,178,178,178,178,1-9071,17
179,179,179,179,179,179,179,1-7900,16
180,180,180,180,180,180,180,1-9294,15
181,181,181,181,181,181,181,1-8678,21
182,182,182,182,182,182,182,MLG69,12
183,183,183,183,183,183,183,1-1466,17
184,184,184,184,184,184,184,MLG18,3
185,185,185,185,185,185,185,MLG42,16
186,186,186,186,186,186,186,1-3405,2
187,187,187,187,187,187,187,MLG82,16
188,188,188,188,188,188,188,1-6506,5
189,189,189,189,189,189,189,1-0582,11
190,190,190,190,190,190,190,1-1176,5
191,191,191,191,191,191,191,1-0429,14
192,192,192,192,192,192,192,1-3254,6
193,193,193,193,193,193,193,1-7943,1
194,194,194,194,194,194,194,1-8628,20
195,195,195,195,195,195,195,1-6625,22
196,196,196,196,196,196,196,1-7522,20
197,197,197,197,197,197,197,MLG27,23
198,198,198,198,198,198,198,1-8630,19
199,199,199,199,199,199,199,MLG30,23
200,200,200,200,200,200,200,MLG58,8
201,201,201,201,201,201,201,1-9515,5
202,202,202,202,202,202,202,1-1367,14
203,203,203,203,203,203,203,1-6953,1
204,204,204,204,204,204,204,1-6654,1
205,205,205,205,205,205,205,1-0447,11
206,206,206,206,206,206,206,1-8629,18
207,207,207,207,207,207,207,1-7488,5
208,208,208,208,208,208,208,1-6214,10
209,209,209,209,209,209,209,1-6249,1
210,210,210,210,210,210,210,1-1514,1
211,211,211,211,211,211,211,1-9644,6
212,212,212,212,212,212,212,1-8916,7
213,213,213,213,213,213,213,1-10043,17
214,214,214,214,214,214,214,P1-0004,15
215,215,215,215,215,215,215,1-0455,1
216,216,216,216,216,216,216,1-18620,21
217,217,217,217,217,217,217,1-19884,23
218,218,218,218,218,218,218,1-9351,1
219,219,219,219,219,219,219,1-8702,4
220,220,220,220,220,220,220,1-7936,23
221,221,221,221,221,221,221,1-5185,3
222,222,222,222,222,222,222,1-5159,4
223,223,223,223,223,223,223,1-5686,16
224,224,224,224,224,224,224,1-8087,16
225,225,225,225,225,225,225,1-19133,9
226,226,226,226,226,226,226,1-7403,21
227,227,227,227,227,227,227,1-8055,23
228,228,228,228,228,228,228,1-17959,18
229,229,229,229,229,229,229,1-8986,20
230,230,230,230,230,230,230,1-11205,10
231,231,231,231,231,231,231,1-8044,14
232,232,232,232,232,232,232,1-18412,9
233,233,233,233,233,233,233,1-8135,9
234,234,234,234,234,234,234,1-10800,17
235,235,235,235,235,235,235,1-9040,19
236,236,236,236,236,236,236,1-8053,2
237,237,237,237,237,237,237,1-18266,20
238,238,238,238,238,238,238,MLG20,7
239,239,239,239,239,239,239,1-8061,23
240,240,240,240,240,240,240,1-10808,2
241,241,241,241,241,241,241,1-8058,20
242,242,242,242,242,242,242,1-18469,3
243,243,243,243,243,243,243,1-9542,9
244,244,244,244,244,244,244,1-7332,23
245,245,245,245,245,245,245,1-8729,23
246,246,246,246,246,246,246,1-11189,23
247,247,247,247,247,247,247,1-8177,16
248,248,248,248,248,248,248,1-8618,18
249,249,249,249,249,249,249,1-11438,5
250,250,250,250,250,250,250,1-8300,23
251,251,251,251,251,251,251,1-8287,20
252,252,252,252,252,252,252,1-8735,23
253,253,253,253,253,253,253,1-2829,1
254,254,254,254,254,254,254,1-8808,23
255,255,255,255,255,255,255,1-3302,2
256,256,256,256,256,256,256,1-0984,15
257,257,257,257,257,257,257,1-8057,21
258,258,258,258,258,258,258,MLG37,22
259,259,259,259,259,259,259,1-2432,23
260,260,260,260,260,260,260,MLG24,16
261,261,261,261,261,261,261,1-18956,1
262,262,262,262,262,262,262,1-7656,9
263,263,263,263,263,263,263,1-7464,12
264,264,264,264,264,264,264,1-8284,17
265,265,265,265,265,265,265,1-8711,21
266,266,266,266,266,266,266,1-1025,23
267,267,267,267,267,267,267,1-6492,2
268,268,268,268,268,268,268,1-2083,18
269,269,269,269,269,269,269,1-1964,11
270,270,270,270,270,270,270,1-6494,23
271,271,271,271,271,271,271,1-5568,17
272,272,272,272,272,272,272,1-8951,17
273,273,273,273,273,273,273,1-8537,11
274,274,274,274,274,274,274,1-7723,14
275,275,275,275,275,275,275,1-3477,8
276,276,276,276,276,276,276,1-3075,23
277,277,277,277,277,277,277,1-7418,6
278,278,278,278,278,278,278,1-8750,20
279,279,279,279,279,279,279,1-20068,14
280,280,280,280,280,280,280,1-20045,1
281,281,281,281,281,281,281,1-7622,10
282,282,282,282,282,282,282,MLG35,23
283,283,283,283,283,283,283,1-8973,17
284,284,284,284,284,284,284,1-18635,23
285,285,285,285,285,285,285,1-18816,1
286,286,286,286,286,286,286,1-3489,23
287,287,287,287,287,287,287,1-0454,20
288,288,288,288,288,288,288,MLG01,10
289,289,289,289,289,289,289,1-7390,1
290,290,290,290,290,290,290,1-7348,18
291,291,291,291,291,291,291,1-11045,23
292,292,292,292,292,292,292,MLG31,22
293,293,293,293,293,293,293,1-8545,15
294,294,294,294,294,294,294,1-3081,11
295,295,295,295,295,295,295,1-7581,6
296,296,296,296,296,296,296,1-7326,17
297,297,297,297,297,297,297,1-6101,16
298,298,298,298,298,298,298,1-0584,23
299,299,299,299,299,299,299,1-0754,7
300,300,300,300,300,300,300,1-3077,1
301,301,301,301,301,301,301,1-3469,3
302,302,302,302,302,302,302,1-7809,13
303,303,303,303,303,303,303,1-7899,14
304,304,304,304,304,304,304,1-2006,11
305,305,305,305,305,305,305,1-8924,20
306,306,306,306,306,306,306,1-8990,16
307,307,307,307,307,307,307,1-7579,1
308,308,308,308,308,308,308,1-10018,23
309,309,309,309,309,309,309,1-9543,23
310,310,310,310,310,310,310,MLG43,23
311,311,311,311,311,311,311,1-1047,5
312,312,312,312,312,312,312,1-8864,23
313,313,313,313,313,313,313,1-8834,6
314,314,314,314,314,314,314,1-18973,10
315,315,315,315,315,315,315,1-6764,22
316,316,316,316,316,316,316,1-3216,1
317,317,317,317,317,317,317,1-9399,23
318,318,318,318,318,318,318,1-7655,4
319,319,319,319,319,319,319,1-8765,19
320,320,320,320,320,320,320,1-5109,15
321,321,321,321,321,321,321,1-3257,8
322,322,322,322,322,322,322,1-18435,4
323,323,323,323,323,323,323,1-8613,16
324,324,324,324,324,324,324,1-19093,17
325,325,325,325,325,325,325,1-6543,22
326,326,326,326,326,326,326,1-6835,22
327,327,327,327,327,327,327,1-6721,6
328,328,328,328,328,328,328,1-2699,7
329,329,329,329,329,329,329,1-8859,19
330,330,330,330,330,330,330,1-9499,23
331,331,331,331,331,331,331,1-17970,23
332,332,332,332,332,332,332,1-3162,22
333,333,333,333,333,333,333,1-11209,1
334,334,334,334,334,334,334,1-9063,1
335,335,335,335,335,335,335,1-1763,5
336,336,336,336,336,336,336,7W2-19692,15
337,337,337,337,337,337,337,1-3079,4
338,338,338,338,338,338,338,1-8497,17
339,339,339,339,339,339,339,1-8126,4
340,340,340,340,340,340,340,1-10981,15
341,341,341,341,341,341,341,1-0363,1
342,342,342,342,342,342,342,1-18987,19
343,343,343,343,343,343,343,1-11132,16
344,344,344,344,344,344,344,1-7781,13
345,345,345,345,345,345,345,1-7883,6
346,346,346,346,346,346,346,MLG22,23
347,347,347,347,347,347,347,7W2-0103,12
348,348,348,348,348,348,348,1-0997,7
349,349,349,349,349,349,349,1-7429,11
350,350,350,350,350,350,350,1-3491,16
351,351,351,351,351,351,351,1-4776,20
352,352,352,352,352,352,352,1-8853,5
353,353,353,353,353,353,353,1-7456,10
354,354,354,354,354,354,354,1-6661,18
355,355,355,355,355,355,355,1-5537,1
356,356,356,356,356,356,356,1-6737,1
357,357,357,357,357,357,357,1-9601,23
358,358,358,358,358,358,358,1-5655,15
359,359,359,359,359,359,359,1-6168,10
360,360,360,360,360,360,360,1-20100,14
361,361,361,361,361,361,361,1-6199,21
362,362,362,362,362,362,362,MLG40,22
363,363,363,363,363,363,363,1-10294,15
364,364,364,364,364,364,364,1-5515,17
365,365,365,365,365,365,365,1-19109,12
366,366,366,366,366,366,366,1-8928,23
367,367,367,367,367,367,367,1-9285,6
368,368,368,368,368,368,368,1-18927,1
369,369,369,369,369,369,369,1-9217,8
370,370,370,370,370,370,370,1-7647,23
371,371,371,371,371,371,371,1-9253,1
372,372,372,372,372,372,372,1-3300,23
373,373,373,373,373,373,373,1-18794,11
374,374,374,374,374,374,374,1-7486,8
375,375,375,375,375,375,375,1-8187,16
376,376,376,376,376,376,376,1-3356,2
377,377,377,377,377,377,377,1-10305,19
378,378,378,378,378,378,378,1-6496,23
379,379,379,379,379,379,379,1-11388,12
380,380,380,380,380,380,380,1-20077,9
381,381,381,381,381,381,381,1-6554,3
382,382,382,382,382,382,382,1-3472,22
383,383,383,383,383,383,383,1-9182,7
384,384,384,384,384,384,384,1-7567,13
385,385,385,385,385,385,385,1-10725,10
386,386,386,386,386,386,386,MLG38,23
387,387,387,387,387,387,387,1-6029,12
388,388,388,388,388,388,388,1-7776,18
389,389,389,389,389,389,389,1-8691,23
390,390,390,390,390,390,390,1-7575,21
391,391,391,391,391,391,391,1-7301,19
392,392,392,392,392,392,392,1-7499,20
393,393,393,393,393,393,393,1-8766,20
394,394,394,394,394,394,394,1-7449,12
395,395,395,395,395,395,395,1-1958,7
396,396,396,396,396,396,396,1-20138,1
397,397,397,397,397,397,397,1-19851,5
398,398,398,398,398,398,398,1-8914,7
399,399,399,399,399,399,399,1-11522,23
400,400,400,400,400,400,400,1-11523,8
401,401,401,401,401,401,401,1-7484,23
402,402,402,402,402,402,402,1-9123,12
403,403,403,403,403,403,403,1-9436,8
404,404,404,404,404,404,404,1-6559,1
405,405,405,405,405,405,405,1-6558,15
406,406,406,406,406,406,406,1-7453,6
407,407,407,407,407,407,407,1-0295,1
408,408,408,408,408,408,408,1-7987,12
409,409,409,409,409,409,409,1-9245,9
410,410,410,410,410,410,410,7W2-12806,23
411,411,411,411,411,411,411,1-8186,2
412,412,412,412,412,412,412,1-7770,6
413,413,413,413,413,413,413,1-5819,19
414,414,414,414,414,414,414,1-18370,12
415,415,415,415,415,415,415,1-7621,19
416,416,416,416,416,416,416,1-2192,23
417,417,417,417,417,417,417,1-9115,11
418,418,418,418,418,418,418,1-9121,4
419,419,419,419,419,419,419,1-7564,1
420,420,420,420,420,420,420,MLG28,22
421,421,421,421,421,421,421,1-8162,1
422,422,422,422,422,422,422,1-17969,11
423,423,423,423,423,423,423,1-1636,15
424,424,424,424,424,424,424,1-18869,18
425,425,425,425,425,425,425,1-7476,15
426,426,426,426,426,426,426,1-20040,10
427,427,427,427,427,427,427,1-9287,14
428,428,428,428,428,428,428,1-5221,9
429,429,429,429,429,429,429,1-9135,1
430,430,430,430,430,430,430,1-20065,23
431,431,431,431,431,431,431,1-6533,1
432,432,432,432,432,432,432,1-19627,7
433,433,433,433,433,433,433,1-10042,14
434,434,434,434,434,434,434,1-11026,20
435,435,435,435,435,435,435,1-10919,6
436,436,436,436,436,436,436,1-3182,2
437,437,437,437,437,437,437,1-11533,8
438,438,438,438,438,438,438,1-9458,14
439,439,439,439,439,439,439,1-8023,6
440,440,440,440,440,440,440,1-20081,20
441,441,441,441,441,441,441,1-19987,12
442,442,442,442,442,442,442,1-9232,1
443,443,443,443,443,443,443,1-4136,12
444,444,444,444,444,444,444,1-7467,15
445,445,445,445,445,445,445,1-2028,15
446,446,446,446,446,446,446,1-7715,23
447,447,447,447,447,447,447,1-9473,19
448,448,448,448,448,448,448,1-1959,5
449,449,449,449,449,449,449,1-5154,1
450,450,450,450,450,450,450,1-3301,7
451,451,451,451,451,451,451,1-7146,9
452,452,452,452,452,452,452,1-0487,5
453,453,453,453,453,453,453,1-11121,23
454,454,454,454,454,454,454,1-20046,20
455,455,455,455,455,455,455,1-9225,4
456,456,456,456,456,456,456,1-9586,18
457,457,457,457,457,457,457,1-5287,23
458,458,458,458,458,458,458,1-8747,17
459,459,459,459,459,459,459,1-17979,23
460,460,460,460,460,460,460,1-7083,1
461,461,461,461,461,461,461,1-1067,1
462,462,462,462,462,462,462,1-7430,11
463,463,463,463,463,463,463,1-9522,20
464,464,464,464,464,464,464,1-8062,5
465,465,465,465,465,465,465,1-7753,7
466,466,466,466,466,466,466,MLG04,1
467,467,467,467,467,467,467,1-9197,18
468,468,468,468,468,468,468,1-9316,18
469,469,469,469,469,469,469,1-9095,23
470,470,470,470,470,470,470,1-8291,11
471,471,471,471,471,471,471,1-9396,1
472,472,472,472,472,472,472,1-3733,15
473,473,473,473,473,473,473,1-3371,23
474,474,474,474,474,474,474,1-19108,4
475,475,475,475,475,475,475,1-9548,8
476,476,476,476,476,476,476,1-7910,9
477,477,477,477,477,477,477,1-9412,22
478,478,478,478,478,478,478,1-8981,19
479,479,479,479,479,479,479,1-8090,15
480,480,480,480,480,480,480,1-10882,14
481,481,481,481,481,481,481,1-3141,23
482,482,482,482,482,482,482,1-18952,23
483,483,483,483,483,483,483,1-6816,19
484,484,484,484,484,484,484,1-9203,7
485,485,485,485,485,485,485,1-9267,22
486,486,486,486,486,486,486,1-7444,21
487,487,487,487,487,487,487,1-2523,23
488,488,488,488,488,488,488,1-2322,1
489,489,489,489,489,489,489,MLG05,1
490,490,490,490,490,490,490,1-2318,20
491,491,491,491,491,491,491,1-9259,19
492,492,492,492,492,492,492,1-7297,8
493,493,493,493,493,493,493,1-9318,23
494,494,494,494,494,494,494,1-3631,15
495,495,495,495,495,495,495,1-3309,14
496,496,496,496,496,496,496,1-7712,1
497,497,497,497,497,497,497,1-8039,19
498,498,498,498,498,498,498,1-7472,1
499,499,499,499,499,499,499,1-20780,12
500,500,500,500,500,500,500,1-19859,8
501,501,501,501,501,501,501,1-5271,14
502,502,502,502,502,502,502,1-0305,16
503,503,503,503,503,503,503,1-11534,3
504,504,504,504,504,504,504,1-7721,22
505,505,505,505,505,505,505,MLG25,2
506,506,506,506,506,506,506,1-19069,1
507,507,507,507,507,507,507,1-6608,13
508,508,508,508,508,508,508,1-7737,22
509,509,509,509,509,509,509,1-0337,4
510,510,510,510,510,510,510,1-8242,7
511,511,511,511,511,511,511,1-7707,8
512,512,512,512,512,512,512,1-5140,23
513,513,513,513,513,513,513,1-18770,19
514,514,514,514,514,514,514,1-10823,15
515,515,515,515,515,515,515,1-2429,1
516,516,516,516,516,516,516,1-17965,1
517,517,517,517,517,517,517,MLG77,17
518,518,518,518,518,518,518,1-4413,1
519,519,519,519,519,519,519,1-10952,14
520,520,520,520,520,520,520,1-5314,17
521,521,521,521,521,521,521,1-17927,1
522,522,522,522,522,522,522,1-3099,7
523,523,523,523,523,523,523,1-3699,3
524,524,524,524,524,524,524,1-6015,18
525,525,525,525,525,525,525,1-19067,9
526,526,526,526,526,526,526,1-9584,23
527,527,527,527,527,527,527,1-7711,11
528,528,528,528,528,528,528,1-3369,10
529,529,529,529,529,529,529,1-9466,18
530,530,530,530,530,530,530,1-3727,17
531,531,531,531,531,531,531,1-7178,1
532,532,532,532,532,532,532,1-18369,16
533,533,533,533,533,533,533,1-9600,18
534,534,534,534,534,534,534,1-7886,1
535,535,535,535,535,535,535,1-3117,23
536,536,536,536,536,536,536,1-4609,14
537,537,537,537,537,537,537,P1-6891,9
538,538,538,538,538,538,538,1-5965,12
539,539,539,539,539,539,539,P1-17272,15
540,540,540,540,540,540,540,1-3702,11
541,541,541,541,541,541,541,1-19192,18
542,542,542,542,542,542,542,1-9230,1
543,543,543,543,543,543,543,1-18953,6
544,544,544,544,544,544,544,1-21411,1
545,545,545,545,545,545,545,1-9935,1
546,546,546,546,546,546,546,1-7834,16
547,547,547,547,547,547,547,1-3100,4
548,548,548,548,548,548,548,1-9621,1
549,549,549,549,549,549,549,1-9643,12
550,550,550,550,550,550,550,1-3142,17
551,551,551,551,551,551,551,1-10622,23
552,552,552,552,552,552,552,1-5303,9
553,553,553,553,553,553,553,1-7356,23
554,554,554,554,554,554,554,1-10217,8
555,555,555,555,555,555,555,1-3734,3
556,556,556,556,556,556,556,1-19989,23
557,557,557,557,557,557,557,1-5873,23
558,558,558,558,558,558,558,1-5199,1
559,559,559,559,559,559,559,1-5304,23
560,560,560,560,560,560,560,1-20124,18
561,561,561,561,561,561,561,1-8940,23
562,562,562,562,562,562,562,1-8899,15
563,563,563,563,563,563,563,1-5713,5
564,564,564,564,564,564,564,1-5146,1
565,565,565,565,565,565,565,1-3739,1
566,566,566,566,566,566,566,1-3380,1
567,567,567,567,567,567,567,1-9486,1
568,568,568,568,568,568,568,1-9133,1
569,569,569,569,569,569,569,1-5714,1
570,570,570,570,570,570,570,1-7481,1
571,571,571,571,571,571,571,1-9958,23
572,572,572,572,572,572,572,1-21180,11
573,573,573,573,573,573,573,1-20283,1
574,574,574,574,574,574,574,1-4618,23
575,575,575,575,575,575,575,1-4387,1
